id,book_code,book_name,jlpt_level,chapter,ref,kanji,hiragana,meaning_en,supporting_word_1,supporting_word_2
217,manabou,Manabou N2,N2,1章1課,7.0,憎い,にくい,"Hateful, poor-looking",彼の嘘は本当に,です。
218,manabou,Manabou N2,N2,1章1課,8.0,憎らしい,にくらしい,"Hateful, horrible",彼の行動は本当に,
219,manabou,Manabou N2,N2,1章1課,9.0,憎しみ,にくしみ,Hatred,彼女は彼に対する,を抱いている。
220,manabou,Manabou N2,N2,1章1課,10.0,怒る,おこる,"To get angry, to get mad",彼はすぐに,ことが多い。
221,manabou,Manabou N2,N2,1章1課,11.0,怒鳴る＊,どなる,"To shout (in anger), to yell",腹を立てて、私を,〜られる(怒ったようになる)
222,manabou,Manabou N2,N2,1章1課,12.0,怒り,いかり,"Anger, rage, fury",彼の,を抑える
223,manabou,Manabou N2,N2,1章1課,13.0,恥ずかしい,はずかしい,"Embarrassed, ashamed",間違えたことを認めるのは,
224,manabou,Manabou N2,N2,1章1課,14.0,恥じる,はじる,To feel ashamed,彼女は自分の行動を,～ていた。
225,manabou,Manabou N2,N2,1章1課,15.0,恥+,はじ,"Shame, embarrassment",おまえ家の,だ。
226,manabou,Manabou N2,N2,1章1課,16.0,恥じらう,はじらう,"To feel shy, to blush",彼女は,～て笑った。(恥ずかしい気持ちになる)
227,manabou,Manabou N2,N2,1章1課,17.0,恥知らず(な)＊,はじしらず,"shameless, shameless person",彼の態度は本当に,だ。
228,manabou,Manabou N2,N2,1章1課,18.0,恐縮(な),きょうしゅく,"Feeling obliged, being grateful",,(すみませんが、ですが)
229,manabou,Manabou N2,N2,1章1課,19.0,恐怖,きょうふ,"Fear, terror, horror",暗闇の中にいるとき、,が押し寄せてきた。
230,manabou,Manabou N2,N2,1章1課,20.0,恐らく,おそらく,"I suspect, I dare say, I'm afraid",,(多分(afraid)≈きっと)
231,manabou,Manabou N2,N2,1章1課,21.0,恐れる,おそれる,"To fear, to be afraid of",彼は高い場所を,～ています。(お化けを見て)
232,manabou,Manabou N2,N2,1章1課,22.0,恐ろしい,おそろしい,"Terrible, frightening",その映画は本当に,シーンが多い。
233,manabou,Manabou N2,N2,1章1課,23.0,恐れ,おそれ,"Fear, horror, anxiety",,から逃げるのは簡単ではありません。
234,manabou,Manabou N2,N2,1章1課,24.0,恐れ入る＊,おそれいる,"to be sorry, to beg pardon",彼の親切に本当に,
235,manabou,Manabou N2,N2,1章1課,25.0,恐慌,きょうこう,"Panic, scare",大規模な地震で,が広がる
236,manabou,Manabou N2,N2,1章1課,26.0,恐る恐る,おそるおそる,"fearfully, timidly, nervously",彼女は新しい環境で,歩いた。
237,manabou,Manabou N2,N2,1章1課,27.0,恐るべき,おそるべき,"dreadful, terrible, horrible",その巨大な波は,力を持っていた。
238,manabou,Manabou N2,N2,1章1課,28.0,怖い,こわい,"Scary, frightening",この映画は本当に,です。
239,manabou,Manabou N2,N2,1章1課,29.0,怖がる,こわがる,"To be afraid of, to fear, to be nervous (about), to be shy (of)",化粧をしなかった彼女の顔を見て,
240,manabou,Manabou N2,N2,1章2課,30.0,希望,きぼう,"Hope, wish, aspiration",あなたような彼女を貰うのは私の,
241,manabou,Manabou N2,N2,1章2課,31.0,失望,しつぼう,"Disappointment, despair, loss of hope",彼の行動に,した。
242,manabou,Manabou N2,N2,1章2課,32.0,望遠鏡,ぼうえんきょう,Telescope,星を見るのに,で火星の様子を見る
243,manabou,Manabou N2,N2,1章2課,33.0,望む,のぞむ,"To desire, to wish for, to expect",①彼女の成功を②富士山が,①～でいます。②～める部屋(①希望する ②遠く見る (望遠鏡))
244,manabou,Manabou N2,N2,1章2課,34.0,有望(な),ゆうぼう,"full of hope, promising",①火星が私たちが住めそうな,な①場所②選手
245,manabou,Manabou N2,N2,1章2課,35.0,要望,ようぼう,"Demand, request",お客様かの,
246,manabou,Manabou N2,N2,1章2課,36.0,欲望,よくぼう,"Desire, appetite, lust",ダイエット中だが、,に負けてラーメンを食べてしまった。(欲しいと思う事)
247,manabou,Manabou N2,N2,1章2課,37.0,望ましい,のぞましい,"hoped for, preferable",①バランスがいい食事するのが ②この仕事は経験があると,。(Aであって欲しい)
248,manabou,Manabou N2,N2,1章2課,38.0,待ち望む,まちのぞむ,"to wait eagerly for, to look forward to",彼女は長い間、帰りを,
249,manabou,Manabou N2,N2,1章2課,39.0,願望,がんぼう,"Desire, wish",世界一周をしたいという強い,を持っています。
250,manabou,Manabou N2,N2,1章2課,40.0,要求,ようきゅう,"A demand, firm request, desire",①お客様かの②賃上げ、給料を,
251,manabou,Manabou N2,N2,1章2課,41.0,請求,せいきゅう,"claim, demand, charge",,～書は月末に送付されます。(お金や物を欲しいと思う)
252,manabou,Manabou N2,N2,1章2課,42.0,求める,もとめる,"To want, to request, to seek",彼は真実を,～て調査を行った。
253,manabou,Manabou N2,N2,1章2課,43.0,欲求,よっきゅう,"desire, want, will, wish,",,(絶対に必要だと思って、欲しがる)
254,manabou,Manabou N2,N2,1章2課,44.0,追求,ついきゅう,"Pursuit (of a goal, ideal, etc.), search",①自給自足を②実現させるために頑張る、女優に,①欲しい②する。
255,manabou,Manabou N2,N2,1章2課,45.0,警告,けいこく,"Warning, advice",事故を防ぐための～,(気をつけるように伝える)
256,manabou,Manabou N2,N2,1章2課,46.0,広告,こうこく,An advertisement,この新製品の～,(皆に (広く) お知らせ)
257,manabou,Manabou N2,N2,1章2課,47.0,報告,ほうこく,"A report, information",結果を知らせる、部長に出張の,をする。
258,manabou,Manabou N2,N2,1章2課,48.0,忠告,ちゅうこく,"advice, warning",先輩からの,は大いに役立ちました。
259,manabou,Manabou N2,N2,1章2課,49.0,告白,こくはく,"Confession, acknowledgement",彼は長い間、秘密を抱えていたが、ついに,
260,manabou,Manabou N2,N2,1章2課,50.0,告げる,つげる,"To tell, to inform",彼女は別れを,立ち去った。
261,manabou,Manabou N2,N2,1章2課,51.0,告訴,こくそ,"accusation, complaint, charge",殺人の罪(つみ)(殺人罪(さつじんざい))で,された
262,manabou,Manabou N2,N2,1章2課,52.0,予告,よこく,"advance notice, trailer (film, TV)",大雪の,が出ています
263,manabou,Manabou N2,N2,1章2課,53.0,疲れ,づかれ,"Weariness (from), fatigue",昨日の,がまだ取れない。
264,manabou,Manabou N2,N2,1章2課,54.0,疲労,ひろう,"Exhaustion, fatigue",①貧血の症状は疲れやすさと ②空腹と,で目眩がした。
265,manabou,Manabou N2,N2,1章2課,55.0,苦労,くろう,"Trouble, hardship, difficulty",,して成功を収めた。(大変、辛い経験する)
266,manabou,Manabou N2,N2,1章2課,56.0,労働,ろうどう,manual labour,,は生活の一部です。
267,manabou,Manabou N2,N2,1章2課,57.0,過労,かろう,Overwork,働き過ぎて,が原因で病気になった(働きすぎる)
268,manabou,Manabou N2,N2,1章2課,58.0,勤労,きんろう,"labour, exertion",このプロジェクトには多くの,が必要
269,manabou,Manabou N2,N2,1章2課,59.0,労力,ろうりょく,"labour, effort",,が足りない。(働く力、人数)
270,manabou,Manabou N2,N2,1章3課,60.0,福祉,ふくし,"Welfare, well-being, social welfare, social security",お金は社会〜,に寄付した。
271,manabou,Manabou N2,N2,1章3課,61.0,祝福,しゅくふく,"celebration (of a joyous occasion), blessing",①神の ②司祭の,
272,manabou,Manabou N2,N2,1章3課,62.0,裕福(な),ゆうふく,"wealthy, rich",,な人も貧乏人も死ぬを恐れる(お金持ち)
273,manabou,Manabou N2,N2,1章3課,63.0,快適(な),かいてき,"Comfortable, pleasant, agreeable",,(気持ちが良い、便利、愛することに使いません)
274,manabou,Manabou N2,N2,1章3課,64.0,愉快(な),ゆかい,"pleasant, delightful, enjoyable",老人は我々にその,な事件について話しました(面白い、ソフさん)
275,manabou,Manabou N2,N2,1章3課,65.0,軽快(な),けいかい,"light (of movements), light-hearted",リズムが,でテンポが速い
276,manabou,Manabou N2,N2,1章3課,66.0,快い,こころよい,"Pleasant, agreeable",,(気持ちがいい)
277,manabou,Manabou N2,N2,1章3課,67.0,適齢期,てきれいき,suitable age (esp. for marriage),,(ちょうど良い年齢)
278,manabou,Manabou N2,N2,1章3課,68.0,混乱,こんらん,"Disorder, chaos, confusion",部長の突然の入院で会社は,
279,manabou,Manabou N2,N2,1章3課,69.0,乱暴(な),らんぼう,"violence, assault",,(①殴ったりする ②丁寧じゃ無い)
280,manabou,Manabou N2,N2,1章3課,70.0,暴力,ぼうりょく,"Violence, mayhem",,(を振るう)
281,manabou,Manabou N2,N2,1章4課,71.0,派手(な),はで,"showy, loud, flashy",,(X 地味 (じみ))
282,manabou,Manabou N2,N2,1章4課,72.0,純粋(な),じゅんすい,"pure, true, genuine",,(子供っぽい)
283,manabou,Manabou N2,N2,1章4課,73.0,退屈(な),たいくつ,"boring, dull, uninteresting",今日はやる事がなくて,だった。
284,manabou,Manabou N2,N2,2章1課,74.0,交際,こうさい,"Association, friendship, company (with)",Aさんと,する(≈付き合う)
285,manabou,Manabou N2,N2,2章1課,75.0,交わる,まじわる,"To cross, to intersect",,(一緒に入れる事)
286,manabou,Manabou N2,N2,2章1課,76.0,交える,まじえる,"To mix, to combine",,(一緒にやる)
287,manabou,Manabou N2,N2,2章2課,77.0,抜く,ぬく,"To pull out, to draw out, to extract",①息子は私の背を②後ろから来た車に,①～た。②～かれた。(Aよりも前に出る、Aより上位になる)
288,manabou,Manabou N2,N2,2章3課,78.0,有効(な),ゆうこう,"Valid, effective​",時間を,に使う。(無駄なく使う)
289,manabou,Manabou N2,N2,2章3課,79.0,改革,かいかく,"Reformation, reorganization",英語教育の,
290,manabou,Manabou N2,N2,2章5課,80.0,確実(な),かくじつ,"certain, sure, definite",,に合格するだろう。(間違えがない)
291,manabou,Manabou N2,N2,2章5課,81.0,確か,たしか,"sure, certain, positive",,(副詞)
292,manabou,Manabou N2,N2,3章1課,82.0,お祝い,おいわい,"congratulation, congratulations",,①をする ②を上げる
293,manabou,Manabou N2,N2,3章1課,83.0,贈る,おくる,"To give (as a gift), to present",プレゼントを,。(どうぞ、おめでとう)
294,manabou,Manabou N2,N2,3章1課,84.0,寄贈,きぞう,"Donation, presentation, gift",時計を,する。(贈り、与えること)
295,manabou,Manabou N2,N2,3章1課,85.0,尊い,とうとい,"Precious, valuable, noble",,(たっとい=とうとい、とても大事な価値がある)
296,manabou,Manabou N2,N2,3章1課,86.0,尊ぶ,とうとぶ,"to value, to prize",,(たっとぶ=とうとぶ、大事にする)
297,manabou,Manabou N2,N2,3章2課,87.0,相互,そうご,"Mutual, reciprocal",,(どちらからも同じように)
298,manabou,Manabou N2,N2,3章2課,88.0,首相,しゅしょう,"Prime Minister, Chancellor (Germany, Austria, etc.)",,(総理大臣)
299,manabou,Manabou N2,N2,3章2課,89.0,救助,きゅうじょ,"A rescue, aid",雪山に迷っていた人が無事に,された。(命の危険から助ける)
300,manabou,Manabou N2,N2,3章2課,90.0,救う,すくう,"To rescue from, to help out of",,(命を助ける)
301,manabou,Manabou N2,N2,3章3課,91.0,片寄る＊,かたよる,"to lean (to one side), to incline",,(Actual Kanji 偏る)
302,manabou,Manabou N2,N2,3章3課,92.0,取り寄せる＊,とりよせる,"To order, to send away for",,(error)
303,manabou,Manabou N2,N2,3章5課,93.0,混迷,こんめい,"Turmoil, chaos, confusion",,(Still error)
304,manabou,Manabou N2,N2,4章1課,94.0,受け身＊,うけみ,the defensive,日本の授業は,の形態だ。
305,manabou,Manabou N2,N2,4章1課,95.0,身振り＊,みぶり,"gesture, motion",話すときに,も大事です。 
306,manabou,Manabou N2,N2,4章1課,96.0,健康(な),けんこう,"Healthy, fit, wholesome",身も心も,です。
307,manabou,Manabou N2,N2,4章1課,97.0,亡命,ぼうめい,"Flight from one's country, seeking asylum, defection, emigration (for political reasons), (going into) exile",,(外国へ逃げる政治の理由)
308,manabou,Manabou N2,N2,4章2課,98.0,空腹,くうふく,"empty stomach, hunger",,(飢え)
309,manabou,Manabou N2,N2,4章3課,99.0,夢中(な),むちゅう,"Absorbed in, immersed in, crazy about",ゲームに,になる。
310,manabou,Manabou N2,N2,5章2課,100.0,柱+,はしら,"Pillar, post",寺院の入り口には美しい木の,+があります。
311,manabou,Manabou N2,N2,5章2課,101.0,電柱,でんちゅう,"Utility pole, power pole",電線は,に取り付けられています。 
312,manabou,Manabou N2,N2,5章2課,102.0,畳+,たたみ,"Tatami mat, japanese straw floor coverings",和室には,+が敷かれています。
313,manabou,Manabou N2,N2,5章2課,103.0,畳む,たたむ,"To fold (clothes, umbrella)​",旅行に行くので洋服を,～でスーツケースに入れた。
314,manabou,Manabou N2,N2,5章2課,104.0,床①,とこ,"Bed, riverbed",この部屋の,①は冷たいです。
315,manabou,Manabou N2,N2,5章2課,105.0,起床,きしょう,"Rising (from one's bed), getting up",朝の,時間を早めることにしました。  
316,manabou,Manabou N2,N2,5章2課,106.0,床屋,とこや,Barber,今日は,で髪を切ります。 
317,manabou,Manabou N2,N2,5章2課,107.0,寝床,ねどこ,"bed, berth",山小屋の,はとても快適でした。 
318,manabou,Manabou N2,N2,5章2課,108.0,清掃,せいそう,"Cleaning, clean-up, garbage collection",公園の,活動に参加しました。 
319,manabou,Manabou N2,N2,5章2課,109.0,掃く,はく,"To sweep, to brush",お部屋を,～てから掃除機をかけました。
320,manabou,Manabou N2,N2,5章2課,110.0,掃除機,そうじき,Vacuum cleaner,,を使って部屋をきれいにしました。 
321,manabou,Manabou N2,N2,5章2課,111.0,削除,さくじょ,"deletion, elimination, striking out",不要なファイルを,しました。 
322,manabou,Manabou N2,N2,5章2課,112.0,除く,のぞく,"To remove, to eliminate",このメニューからトマトを,～てください。
323,manabou,Manabou N2,N2,5章2課,113.0,解除,かいじょ,"termination (of a contract), cancellation",パスワードを,するには、セキュリティ質問に答えてください。  
324,manabou,Manabou N2,N2,5章2課,114.0,控除,こうじょ,"Subtraction, deduction (e.g. Tax), subsidy",子供の教育費用に関する,があります。 
325,manabou,Manabou N2,N2,5章2課,115.0,除外,じょがい,"Exception, exclusion",彼はチームから,されました。 
326,manabou,Manabou N2,N2,5章2課,116.0,排除,はいじょ,"exclusion, removal, getting rid of",汚染物質の,は環境保護の一環です。 
